   phi1     Phi    phi2   phase       x       y
 357.65  79.351  67.531       1   112.5   -89.5
  357.3  79.776  67.937       1   114.5   -89.5
  357.7  80.077  67.669       1   116.5   -89.5
 357.34  80.746  67.714       1   118.5   -89.5
 357.97  80.634  67.453       1   120.5   -89.5
 357.72   80.06  67.119       1   122.5   -89.5
 357.99  79.985  67.517       1   124.5   -89.5
 357.03  79.352   67.35       1   126.5   -89.5
  357.8   79.18  67.252       1   128.5   -89.5
 357.59   79.28  67.346       1   130.5   -89.5
 357.76  79.147  67.547       1   132.5   -89.5
 357.87  79.453  67.284       1   134.5   -89.5
 357.95  79.633  67.279       1   136.5   -89.5
 357.76    78.6  67.374       1   138.5   -89.5
 357.75  79.033  67.665       1   140.5   -89.5
 357.85  79.014  67.805       1   142.5   -89.5
 357.75  78.664  68.032       1   144.5   -89.5
  358.2  79.129    67.2       1   146.5   -89.5
 357.85  79.232  67.291       1   148.5   -89.5
 358.97  78.734    67.1       1   150.5   -89.5
  358.7  79.502  66.731       1   152.5   -89.5
 358.85  78.731  67.143       1   154.5   -89.5
 357.85  78.481  67.557       1   156.5   -89.5
 358.04  78.598  67.298       1   158.5   -89.5
 357.69  78.471   67.63       1   160.5   -89.5
 357.92  78.995  67.398       1   162.5   -89.5
 357.77  78.659  66.501       1   164.5   -89.5
 357.35  78.384  66.748       1   166.5   -89.5
 357.68   78.92  66.834       1   168.5   -89.5
 357.85  78.786  66.442       1   170.5   -89.5
 357.33  78.387  66.798       1   172.5   -89.5
 357.96  78.312  66.228       1   174.5   -89.5
 357.61  78.787  66.624       1   176.5   -89.5
 357.76  79.352  66.983       1   178.5   -89.5
 358.18   79.06  66.025       1   180.5   -89.5
 357.93  78.457  66.708       1   182.5   -89.5
 357.62  78.183  66.533       1   184.5   -89.5
 357.93  78.478  66.333       1   186.5   -89.5
 357.62  79.087  67.045       1   188.5   -89.5
 357.81   79.63  66.982       1   190.5   -89.5
 358.97  79.437   66.74       1   192.5   -89.5
 359.54   78.61  66.178       1   194.5   -89.5
 359.71  78.511  66.118       1   196.5   -89.5
 359.22  78.751  65.874       1   198.5   -89.5
 357.76  78.402  67.463       1       0     -90
 357.67   78.61  67.809       1       2     -90
 359.38  79.731  65.033       1       4     -90
 359.84  79.485  63.551       1       6     -90
 359.74  79.789   63.77       1       8     -90
 356.83  79.983  66.794       1      10     -90
  356.1  79.463  67.311       1      12     -90
 356.35  79.348  67.587       1      14     -90
 356.97  79.461  66.977       1      16     -90
 357.67  78.478  67.727       1      18     -90
 359.31  79.451  62.892       1      20     -90
 359.22  79.293  63.131       1      22     -90
 359.31  80.138  62.456       1      24     -90
 356.72  78.322  67.288       1      26     -90
 356.58  78.754  67.115       1      28     -90
 356.87  78.486  67.035       1      30     -90
 358.23  78.287   66.31       1      32     -90
 359.54  80.267   63.05       1      34     -90
 359.33  79.992  62.898       1      36     -90
  359.3  79.919  62.956       1      38     -90
 359.56  80.085  62.744       1      40     -90
 357.19  79.451  68.518       1      42     -90
 357.28  80.886   68.34       1      44     -90
  357.1   79.89  68.239       1      46     -90
 356.47  79.409   68.17       1      48     -90
 356.91  79.303   68.68       1      50     -90
 357.03  79.376  67.848       1      52     -90
 358.35  80.315  66.698       1      54     -90
 359.05  79.941  63.807       1      56     -90
 357.38  79.869  68.676       1      58     -90
 357.08  80.015   67.89       1      60     -90
 357.25  79.649  67.762       1      62     -90
 356.26  79.513  68.067       1      64     -90
 356.15  79.783  67.521       1      66     -90
 357.76  80.317  67.726       1      68     -90
 357.18  80.035  68.062       1      70     -90
 356.85  79.927  67.578       1      72     -90
  357.3  79.772   67.18       1      74     -90
 357.34  80.243  67.639       1      76     -90
 357.62  80.331  67.794       1      78     -90
 357.23  79.438  67.966       1      80     -90
 357.19  80.052  67.712       1      82     -90
 357.52  79.833  67.457       1      84     -90
  356.9  79.966  67.724       1      86     -90
 357.45  79.613  67.563       1      88     -90
 357.26  79.836  67.746       1      90     -90
 356.86  80.693  68.364       1      92     -90
 357.48  79.759  68.009       1      94     -90
 357.17  79.973  67.921       1      96     -90
 357.66  79.809  68.021       1      98     -90
  357.5  80.895  68.057       1     100     -90
 357.08  80.798  67.275       1     102     -90
 357.83  80.192  67.132       1     104     -90
 357.31  80.603  67.503       1     106     -90
 357.58  79.931  67.542       1     108     -90
 357.82  80.595  67.558       1     110     -90
 356.99  79.898  67.911       1     112     -90
 357.03  79.508  67.683       1     114     -90
 357.17  80.152  67.808       1     116     -90
 357.71  79.816  67.306       1     118     -90
 357.89  80.474  66.911       1     120     -90
 358.13  79.695  67.122       1     122     -90
 357.98  79.668  67.185       1     124     -90
 357.68  79.407  67.558       1     126     -90
 357.78  79.342  67.367       1     128     -90
 357.48  79.172  67.391       1     130     -90
 357.96  79.676  66.917       1     132     -90
 357.86  79.438  67.337       1     134     -90
 358.07  79.823  67.218       1     136     -90
 357.62   79.15  67.454       1     138     -90
  357.8  79.074  67.445       1     140     -90
 357.85  79.014  67.805       1     142     -90
 357.85  78.661  67.897       1     144     -90
 357.95  79.264  67.521       1     146     -90
  358.1  79.307  67.514       1     148     -90
 358.79  78.888  67.153       1     150     -90
 358.68  79.393   66.62       1     152     -90
 358.78   79.71  67.167       1     154     -90
 357.84  78.635  67.813       1     156     -90
 357.89  79.066  67.735       1     158     -90
 357.83  78.749  67.666       1     160     -90
 357.71   78.67  67.465       1     162     -90
 357.89  79.069  67.074       1     164     -90
 357.67   78.44  66.843       1     166     -90
 357.79  79.008    66.7       1     168     -90
 357.85  78.786  66.442       1     170     -90
 357.81  78.345  66.165       1     172     -90
 357.28  78.499   66.34       1     174     -90
 357.24  79.165  66.263       1     176     -90
 357.59  79.481  66.865       1     178     -90
 357.65  79.619  67.723       1     180     -90
 357.87  79.154  66.388       1     182     -90
  357.7  78.046  66.793       1     184     -90
 357.82  78.597  66.557       1     186     -90
 358.12  78.979  66.669       1     188     -90
 357.78  79.369  67.251       1     190     -90
 359.65  79.862  65.975       1     192     -90
 359.66   79.39  66.486       1     194     -90
 359.58  78.795   65.94       1     196     -90
 359.52  78.652  66.323       1     198     -90
  359.6  78.427  66.273       1     200     -90
 358.02  78.344  67.475       1     1.5   -90.5
 359.38  79.731  65.033       1     3.5   -90.5
 359.49  79.763   63.63       1     5.5   -90.5
 359.78  79.652   63.78       1     7.5   -90.5
 359.16  80.364  64.282       1     9.5   -90.5
 356.24  79.439  67.405       1    11.5   -90.5
 356.21  79.355  67.697       1    13.5   -90.5
 356.88  79.734   67.15       1    15.5   -90.5
 357.98  79.111  67.472       1    17.5   -90.5
 359.04  79.563  62.826       1    19.5   -90.5
 359.25  79.378  63.108       1    21.5   -90.5
 358.91  80.169  62.009       1    23.5   -90.5
 356.99  77.941  67.239       1    25.5   -90.5
 356.67  78.401  66.861       1    27.5   -90.5
 356.84  78.888  66.713       1    29.5   -90.5
 359.54  78.155  66.905       1    31.5   -90.5
 359.75  81.015  62.924       1    33.5   -90.5
 359.41  80.086  62.777       1    35.5   -90.5
 359.35   79.95  62.998       1    37.5   -90.5
 359.49  80.043   62.68       1    39.5   -90.5
 357.28  79.762  68.209       1    41.5   -90.5
 357.58  79.883   68.42       1    43.5   -90.5
 357.19  80.177  68.189       1    45.5   -90.5
 357.14  79.668  67.899       1    47.5   -90.5
 356.99  79.334  68.614       1    49.5   -90.5
 356.92  79.206  67.977       1    51.5   -90.5
 357.31  80.067   67.69       1    53.5   -90.5
 358.06  80.243  66.355       1    55.5   -90.5
  356.9   79.43  68.049       1    57.5   -90.5
 356.81  80.107   68.08       1    59.5   -90.5
 357.16  79.762  67.891       1    61.5   -90.5
 356.73  79.749  67.669       1    63.5   -90.5
 356.29  79.406  67.935       1    65.5   -90.5
 357.12  80.026  68.138       1    67.5   -90.5
 357.38  79.733  67.427       1    69.5   -90.5
 357.26  80.355  67.658       1    71.5   -90.5
 357.32  80.099  67.687       1    73.5   -90.5
 356.99   79.82  67.336       1    75.5   -90.5
 357.14  80.631  68.027       1    77.5   -90.5
 357.58  79.356  67.833       1    79.5   -90.5
 357.38  79.647  67.929       1    81.5   -90.5
 357.03  79.685  67.458       1    83.5   -90.5
 357.11   80.13  67.816       1    85.5   -90.5
 357.62  79.618  67.232       1    87.5   -90.5
  356.7  80.843  68.395       1    89.5   -90.5
 357.13   80.21  68.004       1    91.5   -90.5
 357.24  80.016  68.787       1    93.5   -90.5
 357.69   79.54  67.368       1    95.5   -90.5
 357.35  80.149  68.295       1    97.5   -90.5
 357.12   79.87  68.877       1    99.5   -90.5
 358.04  79.844   67.05       1   101.5   -90.5
 357.79  79.857  67.183       1   103.5   -90.5
 358.29  80.808   67.78       1   105.5   -90.5
 357.84  79.639  67.371       1   107.5   -90.5
 357.78  79.224  67.514       1   109.5   -90.5
 357.36  80.553  67.725       1   111.5   -90.5
 357.44  79.411  67.466       1   113.5   -90.5
 357.26  79.678  67.606       1   115.5   -90.5
 357.55  79.902  67.799       1   117.5   -90.5
 357.75  79.824  67.365       1   119.5   -90.5
  357.7  79.659  67.436       1   121.5   -90.5
 357.65  79.272  67.529       1   123.5   -90.5
 357.89  79.081  67.564       1   125.5   -90.5
 358.28  79.887  67.483       1   127.5   -90.5
 357.81   79.76  66.907       1   129.5   -90.5
 357.84  79.521  67.254       1   131.5   -90.5
 357.59  79.515  67.383       1   133.5   -90.5
 357.37   79.97  67.477       1   135.5   -90.5
 357.83  79.399  67.678       1   137.5   -90.5
 357.46  79.298  67.884       1   139.5   -90.5
 357.85  79.014  67.805       1   141.5   -90.5
 358.14  78.771  67.609       1   143.5   -90.5
 357.89  79.076  67.746       1   145.5   -90.5
 358.68  79.264  67.154       1   147.5   -90.5
 358.51  79.084  66.673       1   149.5   -90.5
 358.94   79.29  67.155       1   151.5   -90.5
 358.61  79.563  67.137       1   153.5   -90.5
 357.63  79.153  67.454       1   155.5   -90.5
 357.84  78.685    67.6       1   157.5   -90.5
 357.67   78.73  67.911       1   159.5   -90.5
 357.55  78.724  67.251       1   161.5   -90.5
 357.26  79.164  66.606       1   163.5   -90.5
 357.31  78.739  66.757       1   165.5   -90.5
 357.61  79.316  66.655       1   167.5   -90.5
 357.73  78.866  66.339       1   169.5   -90.5
 357.72  78.531  66.602       1   171.5   -90.5
 357.57  78.648  66.741       1   173.5   -90.5
 358.32  79.337  67.017       1   175.5   -90.5
 357.86  79.132  66.874       1   177.5   -90.5
 357.83  79.737  66.963       1   179.5   -90.5
 357.83  79.043  66.635       1   181.5   -90.5
 357.84  78.627  66.121       1   183.5   -90.5
 357.71   78.82  66.642       1   185.5   -90.5
 357.74  79.188  67.372       1   187.5   -90.5
 358.12  79.256  67.212       1   189.5   -90.5
  359.3  79.661  66.561       1   191.5   -90.5
 359.37  79.827  66.127       1   193.5   -90.5
  359.9  78.676  66.135       1   195.5   -90.5
  359.8  78.603  66.305       1   197.5   -90.5
 359.56   78.66  66.133       1   199.5   -90.5
 357.88  78.292  67.489       1       1     -91
 358.58  79.381   67.34       1       3     -91
 359.84  79.638  63.576       1       5     -91
 359.46  79.658  63.846       1       7     -91
 359.15  80.533  63.603       1       9     -91
 356.51  79.617  67.339       1      11     -91
 356.45  79.469  67.856       1      13     -91
 356.69  79.754  67.421       1      15     -91
 357.61   79.34  67.316       1      17     -91
 359.27  79.433  62.755       1      19     -91
 359.21  79.418  62.908       1      21     -91
 359.11  79.807  62.719       1      23     -91
 357.16  78.504   67.24       1      25     -91
 356.87  78.221  67.122       1      27     -91
 357.33  78.552  66.951       1      29     -91
  357.9  78.519  66.574       1      31     -91
 359.89   80.46  62.947       1      33     -91
 359.34  80.304  62.794       1      35     -91
 359.41  79.841  63.047       1      37     -91
 359.28  79.988  62.556       1      39     -91
 357.21  79.147  68.569       1      41     -91
 356.93  79.745  68.531       1      43     -91
  357.1  80.198  68.245       1      45     -91
 357.14  79.407  67.931       1      47     -91
 356.75  79.259  69.099       1      49     -91
 356.99  79.547  68.343       1      51     -91
 357.01  79.764   67.92       1      53     -91
    358  79.749  66.996       1      55     -91
 357.11   79.15  67.787       1      57     -91
 356.96  79.468  67.898       1      59     -91
 357.16  79.762  67.891       1      61     -91
 356.72  79.921  68.032       1      63     -91
 355.86  80.223   68.17       1      65     -91
 356.77  80.122  67.455       1      67     -91
 356.94  79.591  68.065       1      69     -91
 356.98  79.987  67.502       1      71     -91
 357.12  79.713   67.36       1      73     -91
 357.09  79.709  67.787       1      75     -91
 356.94  80.448  67.243       1      77     -91
 357.39  79.673  67.523       1      79     -91
 357.38  79.647  67.929       1      81     -91
 357.85  79.365  67.726       1      83     -91
 357.01  80.046   67.52       1      85     -91
 357.46  79.883  67.325       1      87     -91
 357.94  80.762  67.847       1      89     -91
 357.37   80.26  67.443       1      91     -91
  357.8  81.451  67.526       1      93     -91
 356.98  79.135  67.586       1      95     -91
 357.16  79.945  68.335       1      97     -91
 357.07  79.638  67.968       1      99     -91
 357.59  80.084  67.632       1     101     -91
 357.79  79.857  67.183       1     103     -91
 358.17  80.551  67.182       1     105     -91
 357.77   80.22  66.713       1     107     -91
 357.37  79.699   67.33       1     109     -91
 357.17  80.234  67.812       1     111     -91
 357.48  79.646  67.751       1     113     -91
  357.3   80.43  67.846       1     115     -91
  357.4  80.332  67.878       1     117     -91
 357.98  79.461  67.663       1     119     -91
